"","voxel","participant","hemi","ac","cluster_code","subfield_code"
"35380","141","757764","L",43767,3,3
"35381","142","757764","L",46596,3,3
"35382","143","757764","L",21966,1,2
"35383","144","757764","L",31917,2,2
"35384","145","757764","L",43601,3,2
"35385","146","757764","L",34381,2,5
"35386","147","757764","L",31249,1,8
"35387","148","757764","L",35250,2,3
"35388","149","757764","L",27514,1,2
"35389","150","757764","L",30425,1,2
"35390","151","757764","L",46702,3,7
"35391","152","757764","L",32544,2,5
"35392","153","757764","L",34929,2,3
"35393","154","757764","L",36461,2,3
"35394","155","757764","L",17733,1,2
"35395","156","757764","L",30674,1,2
"35396","157","757764","L",41384,3,3
"35397","158","757764","L",32518,2,3
"35398","159","757764","L",37569,3,0
"35399","160","757764","L",35933,2,3
"35400","161","757764","L",95182,3,1
"35401","162","757764","L",40373,3,1
"35402","163","757764","L",42134,3,1
"35403","164","757764","L",32512,2,1
"35404","165","757764","L",36397,3,1
"35405","166","757764","L",33993,2,1
"35406","167","757764","L",51806,3,1
"35407","168","757764","L",57181,3,1
"35408","169","757764","L",68049,3,0
"35409","170","757764","L",52540,3,2
"35410","171","757764","L",50853,3,2
"35411","172","757764","L",71155,3,5
"35412","173","757764","L",30141,1,2
"35413","174","757764","L",44203,3,7
"35414","175","757764","L",72240,3,5
"35415","176","757764","L",35022,2,2
"35416","177","757764","L",33957,2,2
"35417","178","757764","L",34772,2,5
"35418","179","757764","L",44370,3,4
"35419","180","757764","L",63282,3,4
"35420","181","757764","L",51054,3,0
"35421","182","757764","L",54931,3,2
"35422","183","757764","L",46237,3,2
"35423","184","757764","L",39204,3,9
"35424","185","757764","L",46013,3,4
"35425","186","757764","L",36880,3,3
"35426","187","757764","L",36934,2,3
"35427","188","757764","L",44389,3,2
"35428","189","757764","L",36538,2,2
"35429","190","757764","L",58844,3,5
"35430","191","757764","L",31111,1,5
"35431","192","757764","L",41690,3,3
"35432","193","757764","L",52180,3,3
"35433","194","757764","L",41356,3,3
"35434","195","757764","L",43945,3,2
"35435","196","757764","L",42864,3,2
"35436","197","757764","L",48866,3,5
"35437","198","757764","L",42825,3,5
"35438","199","757764","L",29233,1,3
"35439","200","757764","L",38435,2,3
"35440","201","757764","L",38214,3,2
"35441","202","757764","L",25913,1,2
"35442","203","757764","L",48161,3,5
"35443","204","757764","L",34511,2,8
"35444","205","757764","L",33184,2,3
"35445","206","757764","L",23649,1,2
"35446","207","757764","L",22869,1,2
"35447","208","757764","L",47091,3,0
"35448","209","757764","L",51365,3,3
"35449","210","757764","L",26140,1,2
"35450","211","757764","L",29739,1,3
"35451","212","757764","L",30267,1,1
"35452","213","757764","L",76808,3,1
"35453","214","757764","L",31432,1,1
"35454","215","757764","L",41937,3,1
"35455","216","757764","L",42776,3,1
"35456","217","757764","L",35208,2,1
"35457","218","757764","L",49570,3,1
"35458","219","757764","L",55875,3,1
"35459","220","757764","L",47209,3,1
"35460","221","757764","L",49293,3,0
"35461","222","757764","L",34148,2,2
"35462","223","757764","L",35466,2,2
"35463","224","757764","L",37218,2,2
"35464","225","757764","L",34501,2,2
"35465","226","757764","L",35989,3,5
"35466","227","757764","L",60140,3,2
"35467","228","757764","L",32887,2,2
"35468","229","757764","L",35959,3,5
"35469","230","757764","L",47386,3,0
"35470","231","757764","L",43550,3,2
"35471","232","757764","L",40714,3,5
"35472","233","757764","L",40156,3,4
"35473","234","757764","L",48052,3,7
"35474","235","757764","L",65365,3,3
"35475","236","757764","L",33551,2,2
"35476","237","757764","L",35111,2,2
"35477","238","757764","L",39782,3,5
"35478","239","757764","L",45491,3,4
"35479","240","757764","L",54713,3,3
"35480","241","757764","L",56973,3,3
"35481","242","757764","L",34841,2,2
"35482","243","757764","L",37499,3,2
"35483","244","757764","L",44189,3,5
"35484","245","757764","L",42901,3,7
"35485","246","757764","L",40497,3,3
"35486","247","757764","L",58670,3,3
"35487","248","757764","L",31028,1,2
"35488","249","757764","L",23539,1,2
"35489","250","757764","L",26343,1,5
"35490","251","757764","L",40743,3,5
"35491","252","757764","L",48085,3,3
"35492","253","757764","L",28567,1,2
"35493","254","757764","L",26846,1,2
"35494","255","757764","L",32053,1,0
"35495","256","757764","L",33331,1,3
"35496","257","757764","L",38841,3,1
"35497","258","757764","L",38844,3,1
"35498","259","757764","L",36363,2,1
"35499","260","757764","L",50896,3,1
"35500","261","757764","L",56459,3,1
"35501","262","757764","L",40736,3,1
"35502","263","757764","L",45418,3,1
"35503","264","757764","L",49292,3,1
"35504","265","757764","L",34742,2,1
"35505","266","757764","L",27953,1,0
"35506","267","757764","L",28243,1,2
"35507","268","757764","L",35271,2,2
"35508","269","757764","L",41884,3,2
"35509","270","757764","L",35228,2,2
"35510","271","757764","L",39666,3,5
"35511","272","757764","L",32807,2,2
"35512","273","757764","L",38771,3,2
"35513","274","757764","L",32550,2,4
"35514","275","757764","L",37140,2,4
"35515","276","757764","L",25469,1,2
"35516","277","757764","L",34869,2,2
"35517","278","757764","L",44508,3,5
"35518","279","757764","L",41758,3,4
"35519","280","757764","L",43483,3,3
"35520","281","757764","L",61552,3,3
"35521","282","757764","L",31936,2,2
"35522","283","757764","L",38269,3,2
"35523","284","757764","L",42898,3,5
"35524","285","757764","L",46199,3,3
"35525","286","757764","L",44474,3,3
"35526","287","757764","L",52946,3,3
"35527","288","757764","L",24699,1,2
"35528","289","757764","L",27662,1,2
"35529","290","757764","L",42088,3,5
"35530","291","757764","L",37092,3,5
"35531","292","757764","L",37137,2,3
"35532","293","757764","L",46876,3,3
"35533","294","757764","L",30911,1,2
"35534","295","757764","L",25030,1,2
"35535","296","757764","L",34254,2,5
"35536","297","757764","L",43681,3,8
"35537","298","757764","L",40276,3,3
"35538","299","757764","L",27161,1,2
"35539","300","757764","L",33702,1,2
"35540","301","757764","L",36088,2,3
"35541","302","757764","L",31244,2,1
"35542","303","757764","L",47133,3,1
"35543","304","757764","L",36583,2,1
"35544","305","757764","L",48534,3,1
"35545","306","757764","L",49890,3,1
"35546","307","757764","L",38314,2,1
"35547","308","757764","L",42898,3,1
"35548","309","757764","L",26881,1,1
"35549","310","757764","L",35920,2,1
"35550","311","757764","L",23198,1,0
"35551","312","757764","L",39847,3,2
"35552","313","757764","L",28679,1,0
"35553","314","757764","L",32760,2,2
"35554","315","757764","L",34707,2,2
"35555","316","757764","L",27980,1,5
"35556","317","757764","L",51290,3,0
"35557","318","757764","L",33400,2,2
"35558","319","757764","L",28100,1,7
"35559","320","757764","L",33501,2,9
"35560","321","757764","L",49124,3,4
"35561","322","757764","L",33620,2,2
"35562","323","757764","L",30065,1,2
"35563","324","757764","L",28804,1,5
"35564","325","757764","L",32805,2,4
"35565","326","757764","L",35770,2,3
"35566","327","757764","L",41233,3,3
"35567","328","757764","L",40016,3,2
"35568","329","757764","L",23465,1,2
"35569","330","757764","L",26695,1,5
"35570","331","757764","L",42241,3,4
"35571","332","757764","L",45530,3,3
"35572","333","757764","L",30423,1,3
"35573","334","757764","L",24059,1,2
"35574","335","757764","L",44005,3,5
"35575","336","757764","L",47149,3,5
"35576","337","757764","L",34565,2,3
"35577","338","757764","L",26764,1,3
"35578","339","757764","L",37110,3,2
"35579","340","757764","L",38120,3,2
"35580","341","757764","L",47240,3,0
"35581","342","757764","L",42534,3,3
"35582","343","757764","L",64041,3,1
"35583","344","757764","L",48497,3,1
"35584","345","757764","L",65596,3,1
"35585","346","757764","L",30259,1,1
"35586","347","757764","L",86766,3,1
"35587","348","757764","L",50804,3,1
"35588","349","757764","L",55014,3,1
"35589","350","757764","L",57155,3,1
"35590","351","757764","L",36218,2,1
"35591","352","757764","L",28487,1,2
"35592","353","757764","L",27173,1,0
"35593","354","757764","L",28433,1,2
"35594","355","757764","L",27697,1,2
"35595","356","757764","L",35247,2,5
"35596","357","757764","L",30503,1,0
"35597","358","757764","L",31294,1,2
"35598","359","757764","L",34460,2,2
"35599","360","757764","L",23097,1,9
"35600","361","757764","L",33141,1,4
"35601","362","757764","L",35574,2,2
"35602","363","757764","L",45485,3,7
"35603","364","757764","L",31908,1,4
"35604","365","757764","L",28870,1,3
"35605","366","757764","L",58044,3,3
"35606","367","757764","L",40051,3,2
"35607","368","757764","L",25378,1,5
"35608","369","757764","L",31055,1,4
"35609","370","757764","L",38301,2,3
"35610","371","757764","L",36353,2,3
"35611","372","757764","L",29655,1,2
"35612","373","757764","L",25858,1,2
"35613","374","757764","L",40190,3,5
"35614","375","757764","L",39320,3,5
"35615","376","757764","L",43846,3,3
"35616","377","757764","L",26466,1,2
"35617","378","757764","L",30340,1,2
"35618","379","757764","L",45579,3,2
"35619","380","757764","L",51454,3,3
"35620","381","757764","L",56474,3,2
"35621","382","757764","L",47307,3,1
"35622","383","757764","L",38783,3,1
"35623","384","757764","L",61447,3,1
"35624","385","757764","L",26965,1,1
"35625","386","757764","L",36768,3,1
"35626","387","757764","L",30990,1,1
"35627","388","757764","L",32788,2,1
"35628","389","757764","L",35274,2,0
"35629","390","757764","L",30315,1,1
"35630","391","757764","L",32558,1,2
"35631","392","757764","L",35283,2,2
"35632","393","757764","L",31950,1,5
"35633","394","757764","L",26827,1,2
"35634","395","757764","L",29104,1,5
"35635","396","757764","L",33165,2,4
"35636","397","757764","L",43981,3,2
"35637","398","757764","L",40635,3,2
"35638","399","757764","L",32148,2,5
"35639","400","757764","L",30756,1,4
"35640","401","757764","L",31167,1,3
"35641","402","757764","L",33068,2,2
"35642","403","757764","L",46044,3,2
"35643","404","757764","L",44079,3,4
"35644","405","757764","L",39456,3,7
"35645","406","757764","L",30585,1,3
"35646","407","757764","L",27326,1,2
"35647","408","757764","L",21242,1,2
"35648","409","757764","L",31760,1,5
"35649","410","757764","L",37995,2,5
"35650","411","757764","L",39880,3,3
"35651","412","757764","L",31050,1,2
"35652","413","757764","L",30427,1,2
"35653","414","757764","L",36232,2,2
"35654","415","757764","L",45551,3,5
"35655","416","757764","L",55855,3,3
"35656","417","757764","L",30364,1,2
"35657","418","757764","L",43241,3,0
"35658","419","757764","L",47924,3,1
"35659","420","757764","L",54246,3,1
"35660","421","757764","L",30234,1,1
"35661","422","757764","L",43216,3,1
"35662","423","757764","L",49931,3,1
"35663","424","757764","L",65163,3,1
"35664","425","757764","L",47575,3,0
"35665","426","757764","L",46768,3,2
"35666","427","757764","L",35464,2,5
"35667","428","757764","L",33568,2,2
"35668","429","757764","L",38995,2,2
"35669","430","757764","L",34384,2,5
"35670","431","757764","L",35868,2,2
"35671","432","757764","L",32875,1,5
"35672","433","757764","L",36939,2,4
"35673","434","757764","L",37003,2,3
"35674","435","757764","L",24613,1,2
"35675","436","757764","L",47698,3,2
"35676","437","757764","L",30624,1,5
"35677","438","757764","L",42844,3,4
"35678","439","757764","L",37400,3,3
"35679","440","757764","L",58632,3,3
"35680","441","757764","L",17656,1,2
"35681","442","757764","L",27042,1,2
"35682","443","757764","L",30083,1,5
"35683","444","757764","L",28116,1,4
"35684","445","757764","L",32786,2,3
"35685","446","757764","L",48542,3,3
"35686","447","757764","L",30512,1,2
"35687","448","757764","L",30498,1,2
"35688","449","757764","L",33445,2,2
"35689","450","757764","L",37996,3,5
"35690","451","757764","L",39778,3,3
"35691","452","757764","L",41750,3,0
"35692","453","757764","L",26883,1,2
"35693","454","757764","L",33515,2,2
"35694","455","757764","L",48012,3,2
"35695","456","757764","L",43671,3,3
"35696","457","757764","L",34646,2,1
"35697","458","757764","L",46981,3,1
"35698","459","757764","L",31097,1,1
"35699","460","757764","L",43168,3,1
"35700","461","757764","L",35514,2,1
"35701","462","757764","L",45914,3,1
"35702","463","757764","L",48152,3,1
"35703","464","757764","L",50217,3,1
"35704","465","757764","L",52033,3,1
"35705","466","757764","L",50975,3,2
"35706","467","757764","L",27346,1,2
"35707","468","757764","L",49454,3,5
"35708","469","757764","L",34897,2,0
"35709","470","757764","L",33457,2,2
"35710","471","757764","L",40186,3,2
"35711","472","757764","L",42991,3,4
"35712","473","757764","L",37012,2,3
"35713","474","757764","L",30336,1,2
"35714","475","757764","L",34190,2,5
"35715","476","757764","L",25853,1,4
"35716","477","757764","L",43528,3,3
"35717","478","757764","L",42262,3,3
"35718","479","757764","L",24907,1,2
"35719","480","757764","L",32128,1,5
"35720","481","757764","L",25437,1,4
"35721","482","757764","L",42024,3,3
"35722","483","757764","L",41045,3,3
"35723","484","757764","L",20483,1,2
"35724","485","757764","L",26750,1,2
"35725","486","757764","L",32175,2,5
"35726","487","757764","L",30309,1,5
"35727","488","757764","L",34898,2,3
"35728","489","757764","L",41906,3,2
"35729","490","757764","L",45426,3,2
"35730","491","757764","L",37590,3,0
"35731","492","757764","L",34179,2,1
"35732","493","757764","L",38917,3,1
"35733","494","757764","L",33026,2,1
"35734","495","757764","L",69660,3,1
"35735","496","757764","L",39951,3,1
"35736","497","757764","L",81177,3,1
"35737","498","757764","L",53876,3,1
"35738","499","757764","L",54683,3,0
"35739","500","757764","L",34183,2,1
"35740","501","757764","L",29472,1,2
"35741","502","757764","L",31924,1,5
"35742","503","757764","L",54766,3,0
"35743","504","757764","L",40301,3,2
"35744","505","757764","L",38515,3,2
"35745","506","757764","L",57442,3,5
"35746","507","757764","L",50770,3,4
"35747","508","757764","L",31863,1,0
"35748","509","757764","L",43036,3,2
"35749","510","757764","L",34718,2,2
"35750","511","757764","L",46788,3,9
"35751","512","757764","L",34697,2,3
"35752","513","757764","L",43829,3,3
"35753","514","757764","L",30251,1,2
"35754","515","757764","L",26023,1,2
"35755","516","757764","L",55291,3,5
"35756","517","757764","L",37315,2,0
"35757","518","757764","L",37064,2,3
"35758","519","757764","L",21627,1,2
"35759","520","757764","L",34470,2,2
"35760","521","757764","L",40198,3,5
"35761","522","757764","L",29254,1,5
"35762","523","757764","L",25909,1,3
"35763","524","757764","L",44087,3,2
"35764","525","757764","L",37496,2,2
"35765","526","757764","L",41102,3,2
"35766","527","757764","L",26005,1,3
"35767","528","757764","L",41367,3,1
"35768","529","757764","L",40092,3,1
"35769","530","757764","L",140500,3,1
"35770","531","757764","L",100170,3,1
"35771","532","757764","L",132560,3,1
"35772","533","757764","L",47514,3,0
"35773","534","757764","L",41284,3,1
"35774","535","757764","L",26133,1,0
"35775","536","757764","L",45358,3,2
"35776","537","757764","L",44911,3,2
"35777","538","757764","L",30160,1,5
"35778","539","757764","L",38187,3,2
"35779","540","757764","L",41848,3,5
"35780","541","757764","L",65143,3,4
"35781","542","757764","L",39978,3,0
"35782","543","757764","L",26662,1,2
"35783","544","757764","L",37538,2,2
"35784","545","757764","L",33046,2,5
"35785","546","757764","L",74822,3,4
"35786","547","757764","L",50812,3,3
"35787","548","757764","L",29358,1,2
"35788","549","757764","L",21193,1,2
"35789","550","757764","L",33018,1,5
"35790","551","757764","L",48983,3,4
"35791","552","757764","L",54212,3,3
"35792","553","757764","L",60918,3,3
"35793","554","757764","L",28726,1,2
"35794","555","757764","L",17624,1,2
"35795","556","757764","L",32991,2,7
"35796","557","757764","L",42812,3,5
"35797","558","757764","L",39998,3,5
"35798","559","757764","L",44248,3,3
"35799","560","757764","L",22899,1,2
"35800","561","757764","L",42952,3,2
"35801","562","757764","L",26511,1,2
"35802","563","757764","L",37761,2,0
"35803","564","757764","L",36172,3,1
"35804","565","757764","L",48632,3,1
"35805","566","757764","L",30129,1,1
"35806","567","757764","L",59505,3,1
"35807","568","757764","L",44213,3,0
"35808","569","757764","L",78920,3,0
"35809","570","757764","L",83093,3,1
"35810","571","757764","L",42075,3,0
"35811","572","757764","L",54931,3,0
"35812","573","757764","L",71974,3,1
"35813","574","757764","L",49466,3,0
"35814","575","757764","L",26683,1,2
"35815","576","757764","L",55729,3,2
"35816","577","757764","L",46561,3,5
"35817","578","757764","L",29683,1,2
"35818","579","757764","L",26601,1,5
"35819","580","757764","L",45765,3,4
"35820","581","757764","L",49056,3,4
"35821","582","757764","L",26759,1,2
"35822","583","757764","L",39197,3,5
"35823","584","757764","L",66797,3,4
"35824","585","757764","L",51115,3,7
"35825","586","757764","L",36503,3,3
"35826","587","757764","L",37046,2,2
"35827","588","757764","L",24406,1,2
"35828","589","757764","L",38043,3,5
"35829","590","757764","L",42491,3,4
"35830","591","757764","L",58651,3,4
"35831","592","757764","L",37361,2,3
"35832","593","757764","L",26394,1,2
"35833","594","757764","L",24171,1,7
"35834","595","757764","L",29566,1,5
"35835","596","757764","L",43022,3,5
"35836","597","757764","L",46774,3,3
"35837","598","757764","L",20256,1,2
"35838","599","757764","L",26189,1,2
"35839","600","757764","L",21318,1,2
"35840","601","757764","L",28120,1,2
"35841","602","757764","L",31850,1,0
"35842","603","757764","L",24302,1,1
"35843","604","757764","L",32302,2,3
"35844","605","757764","L",32195,1,3
"35845","606","757764","L",34248,2,0
"35846","607","757764","L",28171,1,1
"35847","608","757764","L",52087,3,5
"35848","609","757764","L",65428,3,3
"35849","610","757764","L",29890,1,0
"35850","611","757764","L",42962,3,1
"35851","612","757764","L",92629,3,5
"35852","613","757764","L",129750,3,3
"35853","614","757764","L",35540,2,0
"35854","615","757764","L",41949,3,0
"35855","616","757764","L",45373,3,5
"35856","617","757764","L",52679,3,3
"35857","618","757764","L",25743,1,2
"35858","619","757764","L",30002,1,2
"35859","620","757764","L",38420,3,5
"35860","621","757764","L",54046,3,3
"35861","622","757764","L",34001,2,2
"35862","623","757764","L",31957,1,7
"35863","624","757764","L",59405,3,9
"35864","625","757764","L",62375,3,7
"35865","626","757764","L",49411,3,0
"35866","627","757764","L",27607,1,2
"35867","628","757764","L",23484,1,7
"35868","629","757764","L",64241,3,4
"35869","630","757764","L",42943,3,4
"35870","631","757764","L",43367,3,3
"35871","632","757764","L",27533,1,2
"35872","633","757764","L",30097,1,2
"35873","634","757764","L",52051,3,9
"35874","635","757764","L",53923,3,4
"35875","636","757764","L",37250,2,0
"35876","637","757764","L",28772,1,3
"35877","638","757764","L",29937,1,2
"35878","639","757764","L",33299,2,2
"35879","640","757764","L",62776,3,5
"35880","641","757764","L",74502,3,5
"35881","642","757764","L",26510,1,5
"35882","643","757764","L",32106,2,3
"35883","644","757764","L",23586,1,2
"35884","645","757764","L",39052,3,2
"35885","646","757764","L",28556,1,2
"35886","647","757764","L",38615,3,2
"35887","648","757764","L",29720,1,0
"35888","649","757764","L",30744,1,3
"35889","650","757764","L",34605,2,3
"35890","651","757764","L",31506,2,1
"35891","652","757764","L",31391,2,0
"35892","653","757764","L",25469,1,3
"35893","654","757764","L",39865,3,3
"35894","655","757764","L",38569,3,3
"35895","656","757764","L",31080,2,1
"35896","657","757764","L",29957,1,4
"35897","658","757764","L",61061,3,3
"35898","659","757764","L",69554,3,3
"35899","660","757764","L",29033,1,1
"35900","661","757764","L",34016,2,4
"35901","662","757764","L",75658,3,4
"35902","663","757764","L",142730,3,3
"35903","664","757764","L",28543,1,0
"35904","665","757764","L",28188,1,0
"35905","666","757764","L",26199,1,9
"35906","667","757764","L",31301,1,4
"35907","668","757764","L",54615,3,3
"35908","669","757764","L",40917,3,2
"35909","670","757764","L",36092,2,2
"35910","671","757764","L",26581,1,9
"35911","672","757764","L",38935,3,7
"35912","673","757764","L",40527,3,3
"35913","674","757764","L",29151,1,2
"35914","675","757764","L",30500,1,2
"35915","676","757764","L",25341,1,9
"35916","677","757764","L",32681,2,4
"35917","678","757764","L",33584,2,3
"35918","679","757764","L",106850,3,3
"35919","680","757764","L",21302,1,2
"35920","681","757764","L",24897,1,2
"35921","682","757764","L",25799,1,9
"35922","683","757764","L",37996,3,4
"35923","684","757764","L",39916,3,7
"35924","685","757764","L",82262,3,3
"35925","686","757764","L",21798,1,2
"35926","687","757764","L",29851,1,2
"35927","688","757764","L",28096,1,5
"35928","689","757764","L",40970,3,4
"35929","690","757764","L",55306,3,9
"35930","691","757764","L",46099,3,3
"35931","692","757764","L",32232,2,2
"35932","693","757764","L",34758,3,2
"35933","694","757764","L",39459,3,7
"35934","695","757764","L",23699,1,5
"35935","696","757764","L",38573,3,5
"35936","697","757764","L",26217,1,0
"35937","698","757764","L",32643,2,2
"35938","699","757764","L",30732,1,2
"35939","700","757764","L",28279,1,2
"35940","701","757764","L",33721,2,2
"35941","702","757764","L",25725,1,2
"35942","703","757764","L",27256,1,2
"35943","704","757764","L",39593,3,2
"35944","705","757764","L",50746,3,3
"35945","706","757764","L",20696,1,5
"35946","707","757764","L",25212,1,5
"35947","708","757764","L",39614,3,3
"35948","709","757764","L",50284,3,3
"35949","710","757764","L",21825,1,1
"35950","711","757764","L",20620,1,5
"35951","712","757764","L",26380,1,5
"35952","713","757764","L",43991,3,3
"35953","714","757764","L",61585,3,3
"35954","715","757764","L",21953,1,1
"35955","716","757764","L",24028,1,5
"35956","717","757764","L",19375,1,4
"35957","718","757764","L",60034,3,3
"35958","719","757764","L",83988,3,3
"35959","720","757764","L",28500,1,1
"35960","721","757764","L",25705,1,9
"35961","722","757764","L",24077,1,4
"35962","723","757764","L",62741,3,7
"35963","724","757764","L",67671,3,3
"35964","725","757764","L",25327,1,0
"35965","726","757764","L",32191,1,0
"35966","727","757764","L",21658,1,9
"35967","728","757764","L",20832,1,4
"35968","729","757764","L",48528,3,4
"35969","730","757764","L",47520,3,3
"35970","731","757764","L",40671,3,0
"35971","732","757764","L",28516,1,2
"35972","733","757764","L",33308,2,9
"35973","734","757764","L",25102,1,4
"35974","735","757764","L",54482,3,4
"35975","736","757764","L",32391,2,3
"35976","737","757764","L",33856,2,2
"35977","738","757764","L",28725,1,5
"35978","739","757764","L",21605,1,4
"35979","740","757764","L",35718,2,4
"35980","741","757764","L",52601,3,3
"35981","742","757764","L",27334,1,2
"35982","743","757764","L",28976,1,5
"35983","744","757764","L",33682,2,4
"35984","745","757764","L",30054,1,4
"35985","746","757764","L",41732,3,3
"35986","747","757764","L",36607,3,0
"35987","748","757764","L",31575,1,2
"35988","749","757764","L",24753,1,5
"35989","750","757764","L",35779,2,5
"35990","751","757764","L",25884,1,5
"35991","752","757764","L",37985,3,5
"35992","753","757764","L",31321,1,3
"35993","754","757764","L",37079,3,2
"35994","755","757764","L",26040,1,2
"35995","756","757764","L",38583,3,5
"35996","757","757764","L",28260,1,5
"35997","758","757764","L",28195,1,2
"35998","759","757764","L",23461,1,0
"35999","760","757764","L",46205,3,2
"36000","761","757764","L",30816,2,2
"36001","762","757764","L",28340,1,2
"36002","763","757764","L",21902,1,2
"36003","764","757764","L",33666,2,0
"36004","765","757764","L",25335,1,0
"36005","766","757764","L",23995,1,2
"36006","767","757764","L",53560,3,2
"36007","768","757764","L",42135,3,2
"36008","769","757764","L",23026,1,5
"36009","770","757764","L",28971,1,5
"36010","771","757764","L",38960,3,2
"36011","772","757764","L",62617,3,2
"36012","773","757764","L",23734,1,6
"36013","774","757764","L",27057,1,5
"36014","775","757764","L",31838,2,7
"36015","776","757764","L",56240,3,3
"36016","777","757764","L",22343,1,1
"36017","778","757764","L",25271,1,5
"36018","779","757764","L",18761,1,5
"36019","780","757764","L",29790,1,5
"36020","781","757764","L",44979,3,3
"36021","782","757764","L",49889,3,3
"36022","783","757764","L",18501,1,1
"36023","784","757764","L",24852,1,5
"36024","785","757764","L",21097,1,9
"36025","786","757764","L",34576,2,9
"36026","787","757764","L",66825,3,3
"36027","788","757764","L",35011,2,3
"36028","789","757764","L",17565,1,1
"36029","790","757764","L",23604,1,5
"36030","791","757764","L",22431,1,4
"36031","792","757764","L",35948,2,4
"36032","793","757764","L",71238,3,5
"36033","794","757764","L",39195,3,3
"36034","795","757764","L",23391,1,2
"36035","796","757764","L",30806,1,5
"36036","797","757764","L",22822,1,4
"36037","798","757764","L",36489,2,4
"36038","799","757764","L",54004,3,5
"36039","800","757764","L",47238,3,3
"36040","801","757764","L",15591,1,2
"36041","802","757764","L",24025,1,5
"36042","803","757764","L",18709,1,5
"36043","804","757764","L",35066,2,9
"36044","805","757764","L",42646,3,5
"36045","806","757764","L",46815,3,3
"36046","807","757764","L",19534,1,2
"36047","808","757764","L",18678,1,7
"36048","809","757764","L",23089,1,5
"36049","810","757764","L",55047,3,5
"36050","811","757764","L",40727,3,2
"36051","812","757764","L",29903,1,0
"36052","813","757764","L",21413,1,2
"36053","814","757764","L",23977,1,5
"36054","815","757764","L",39671,3,5
"36055","816","757764","L",29583,1,7
"36056","817","757764","L",23160,1,0
"36057","818","757764","L",24929,1,2
"36058","819","757764","L",30479,1,2
"36059","820","757764","L",33950,2,5
"36060","821","757764","L",25971,1,7
"36061","822","757764","L",24313,1,2
"36062","823","757764","L",29821,1,2
"36063","824","757764","L",25587,1,2
"36064","825","757764","L",28823,1,2
"36065","826","757764","L",23281,1,1
"36066","827","757764","L",37296,2,1
"36067","828","757764","L",39038,3,1
"36068","829","757764","L",24896,1,0
"36069","830","757764","L",24135,1,1
"36070","831","757764","L",41645,3,1
"36071","832","757764","L",29508,1,5
"36072","833","757764","L",40056,3,5
"36073","834","757764","L",50010,3,2
"36074","835","757764","L",20598,1,1
"36075","836","757764","L",28789,1,5
"36076","837","757764","L",30413,1,5
"36077","838","757764","L",43272,3,2
"36078","839","757764","L",55506,3,2
"36079","840","757764","L",17950,1,6
"36080","841","757764","L",26034,1,5
"36081","842","757764","L",24090,1,5
"36082","843","757764","L",24330,1,2
"36083","844","757764","L",42465,3,2
"36084","845","757764","L",25525,1,1
"36085","846","757764","L",17721,1,5
"36086","847","757764","L",18475,1,5
"36087","848","757764","L",28648,1,7
"36088","849","757764","L",35732,2,2
"36089","850","757764","L",37754,2,2
"36090","851","757764","L",27492,1,1
"36091","852","757764","L",17603,1,5
"36092","853","757764","L",27894,1,5
"36093","854","757764","L",32207,2,5
"36094","855","757764","L",40394,3,7
"36095","856","757764","L",37353,2,0
"36096","857","757764","L",27203,1,2
"36097","858","757764","L",19900,1,5
"36098","859","757764","L",34129,3,5
"36099","860","757764","L",27238,1,5
"36100","861","757764","L",48874,3,5
"36101","862","757764","L",29793,1,0
"36102","863","757764","L",41993,3,0
"36103","864","757764","L",27998,1,2
"36104","865","757764","L",20570,1,7
"36105","866","757764","L",24090,1,5
"36106","867","757764","L",34797,2,5
"36107","868","757764","L",40918,3,2
"36108","869","757764","L",27388,1,2
"36109","870","757764","L",13461,1,2
"36110","871","757764","L",24308,1,2
"36111","872","757764","L",23017,1,5
"36112","873","757764","L",32243,2,7
"36113","874","757764","L",42598,3,2
"36114","875","757764","L",20427,1,2
"36115","876","757764","L",21969,1,2
"36116","877","757764","L",27888,1,7
"36117","878","757764","L",21499,1,5
"36118","879","757764","L",32236,1,2
"36119","880","757764","L",18696,1,2
"36120","881","757764","L",24276,1,2
"36121","882","757764","L",27645,1,7
"36122","883","757764","L",28181,1,2
"36123","884","757764","L",24047,1,2
"36124","885","757764","L",23136,1,2
"36125","886","757764","L",23214,1,2
"36126","887","757764","L",28076,1,1
"36127","888","757764","L",36966,2,1
"36128","889","757764","L",26440,1,1
"36129","890","757764","L",38153,3,1
"36130","891","757764","L",35948,2,0
"36131","892","757764","L",24816,1,1
"36132","893","757764","L",25091,1,6
"36133","894","757764","L",37449,3,1
"36134","895","757764","L",54238,3,0
"36135","896","757764","L",22622,1,6
"36136","897","757764","L",36243,3,5
"36137","898","757764","L",25595,1,7
"36138","899","757764","L",49534,3,2
"36139","900","757764","L",27994,1,1
"36140","901","757764","L",17392,1,5
"36141","902","757764","L",25929,1,5
"36142","903","757764","L",24001,1,2
"36143","904","757764","L",32854,2,2
"36144","905","757764","L",35911,3,0
"36145","906","757764","L",20960,1,1
"36146","907","757764","L",21975,1,5
"36147","908","757764","L",29765,1,7
"36148","909","757764","L",19736,1,2
"36149","910","757764","L",32070,1,2
"36150","911","757764","L",36053,2,0
"36151","912","757764","L",19426,1,5
"36152","913","757764","L",20395,1,5
"36153","914","757764","L",30901,2,5
"36154","915","757764","L",21126,1,2
"36155","916","757764","L",28899,1,2
